Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,165866,Framingham State University,MA,6,,1,NCAA,1439,1961,3400,7,Football,92,,,,92,0,1626,149595,0,0,149595,,,,,,232153,,232153,,,,232153,0,232153,227323,,227323,,,,227323,0,227323
2018,212577,Franklin and Marshall College,PA,6,,1,NCAA,1029,1261,2290,7,Football,94,,,,94,0,870,81763,0,0,81763,,,,,,514991,,514991,,,,514991,0,514991,512048,,512048,,,,512048,0,512048
2018,150604,Franklin College,IN,6,,1,NCAA,442,468,910,7,Football,112,,,,112,0,1088,121849,0,0,121849,,,,,,490903,,490903,,,,490903,0,490903,490903,,490903,,,,490903,0,490903
2018,182795,Franklin Pierce University,NH,5,,1,NCAA,686,802,1488,7,Football,72,,,,72,0,778,55991,0,0,55991,,,,,,537288,,537288,,,,537288,0,537288,537288,,537288,,,,537288,0,537288
2018,114789,Fresno City College,CA,17,,8,other,3285,4067,7352,7,Football,77,,,,77,0,871,67053,0,0,67053,,,,,,505248,,505248,,,,505248,0,505248,469793,,469793,,,,469793,0,469793
2018,155089,Friends University,KS,10,,2,NAIA,415,471,886,7,Football,97,,,,97,0,656,63660,0,0,63660,,,,,,810960,,810960,,,,810960,0,810960,780350,,780350,,,,780350,0,780350
2018,162584,Frostburg State University,MD,6,,1,NCAA,1947,1730,3677,7,Football,125,,,,125,0,1413,176662,0,0,176662,,,,,,821788,,821788,,,,821788,0,821788,821788,,821788,,,,821788,0,821788
2018,114859,Fullerton College,CA,17,,8,other,3479,3642,7121,7,Football,92,,,,92,0,742,68243,0,0,68243,,,,,,247243,,247243,,,,247243,0,247243,247243,,247243,,,,247243,0,247243
2018,218070,Furman,SC,2,,1,NCAA,1069,1579,2648,7,Football,107,,,,107,0,5231,559748,0,0,559748,,,,,,7366155,,7366155,,,,7366155,0,7366155,6808128,,6808128,,,,6808128,0,6808128
2018,131450,Gallaudet University,DC,6,,1,NCAA,491,575,1066,7,Football,64,,,,64,0,2656,170000,0,0,170000,,,,,,485895,,485895,,,,485895,0,485895,396583,,396583,,,,396583,0,396583
2018,212601,Gannon University,PA,4,,1,NCAA,1092,1552,2644,7,Football,93,,,,93,0,1765,164131,0,0,164131,,,,,,1904416,,1904416,,,,1904416,0,1904416,1891864,,1891864,,,,1891864,0,1891864
2018,155104,Garden City Community College,KS,12,,3,NJCAA,574,531,1105,7,Football,66,,,,66,0,1323,87297,0,0,87297,,,,,,791480,,791480,,,,791480,0,791480,791480,,791480,,,,791480,0,791480
2018,198561,Gardner-Webb University,NC,2,,1,NCAA,623,1017,1640,7,Football,104,,,,104,0,3511,365140,0,0,365140,,,,,,2945128,,2945128,,,,2945128,0,2945128,2949145,,2949145,,,,2949145,0,2949145
2018,114938,Gavilan College,CA,17,,8,other,815,919,1734,7,Football,42,,,,42,0,722,30315,0,0,30315,,,,,,134458,,134458,,,,134458,0,134458,123043,,123043,,,,123043,0,123043
2018,212656,Geneva College,PA,6,,1,NCAA,641,537,1178,7,Football,128,,,,128,0,1180,151006,0,0,151006,,,,,,465580,,465580,,,,465580,0,465580,465580,,465580,,,,465580,0,465580
2018,208822,George Fox University,OR,6,,1,NCAA,1040,1443,2483,7,Football,121,,,,121,0,1918,232109,0,0,232109,,,,,,1103118,,1103118,,,,1103118,0,1103118,879028,,879028,,,,879028,0,879028
2018,156745,Georgetown College,KY,9,,2,NAIA,404,508,912,7,Football,136,,,,136,0,977,132827,0,0,132827,,,,,,2515229,,2515229,,,,2515229,0,2515229,2515229,,2515229,,,,2515229,0,2515229
2018,131496,Georgetown University,DC,2,,1,NCAA,3032,3920,6952,7,Football,91,,,,91,0,5590,508646,0,0,508646,,,,,,2349037,,2349037,,,,2349037,0,2349037,2349037,,2349037,,,,2349037,0,2349037
2018,139755,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8654,5495,14149,7,Football,124,,,,124,0,26691,3309705,0,0,3309705,,,,,,42553892,,42553892,,,,42553892,0,42553892,29744089,,29744089,,,,29744089,0,29744089
2018,485111,Georgia Military College,GA,12,,3,NJCAA,1407,2258,3665,7,Football,82,,,,82,0,1817,148970,0,0,148970,,,,,,1017254,,1017254,,,,1017254,0,1017254,1017254,,1017254,,,,1017254,0,1017254
2018,139931,Georgia Southern University,GA,1,,1,NCAA,8848,10482,19330,7,Football,127,,,,127,0,9152,1162348,0,0,1162348,,,,,,6123720,,6123720,,,,6123720,0,6123720,6123720,,6123720,,,,6123720,0,6123720
2018,139940,Georgia State University,GA,1,,1,NCAA,8556,12343,20899,7,Football,111,,,,111,0,12950,1437505,0,0,1437505,,,,,,8267631,,8267631,,,,8267631,0,8267631,8267631,,8267631,,,,8267631,0,8267631
2018,212674,Gettysburg College,PA,6,,1,NCAA,1161,1272,2433,7,Football,104,,,,104,0,814,84666,0,0,84666,,,,,,400994,,400994,,,,400994,0,400994,400994,,400994,,,,400994,0,400994
2018,115001,Glendale Community College,CA,17,,8,other,2974,3430,6404,7,Football,66,,,,66,0,286,18849,0,0,18849,,,,,,89140,,89140,,,,89140,0,89140,75281,,75281,,,,75281,0,75281
2018,104708,Glendale Community College,AZ,13,,3,NJCAA,2549,2500,5049,7,Football,69,,,,69,0,426,29363,0,0,29363,,,,,,254341,,254341,,,,254341,0,254341,254200,,254200,,,,254200,0,254200
2018,237385,Glenville State College,WV,4,,1,NCAA,541,463,1004,7,Football,79,,,,79,0,1742,137629,0,0,137629,,,,,,947278,,947278,,,,947278,0,947278,908012,,908012,,,,908012,0,908012
2018,115126,Golden West College,CA,17,,8,other,1740,1889,3629,7,Football,84,,,,84,0,455,38200,0,0,38200,,,,,,279327,,279327,,,,279327,0,279327,273473,,273473,,,,273473,0,273473
2018,153366,Graceland University-Lamoni,IA,10,,2,NAIA,456,567,1023,7,Football,93,,,,93,0,1178,109529,0,0,109529,,,,,,1212996,,1212996,,,,1212996,0,1212996,1212996,,1212996,,,,1212996,0,1212996
2018,159009,Grambling State University,LA,2,,1,NCAA,1516,2289,3805,7,Football,66,,,,66,0,10654,703151,0,0,703151,,,,,,3329390,,3329390,,,,3329390,0,3329390,3329390,,3329390,,,,3329390,0,3329390
2018,170082,Grand Valley State University,MI,4,,1,NCAA,7622,11610,19232,7,Football,135,,,,135,0,3171,428062,0,0,428062,,,,,,3360909,,3360909,,,,3360909,0,3360909,3136132,,3136132,,,,3136132,0,3136132
2018,153375,Grand View University,IA,9,,2,NAIA,722,864,1586,7,Football,144,,,,144,0,945,136069,0,0,136069,,,,,,1977222,,1977222,,,,1977222,0,1977222,1977222,,1977222,,,,1977222,0,1977222
2018,198598,Greensboro College,NC,6,,1,NCAA,391,336,727,7,Football,93,,,,93,0,554,51483,0,0,51483,,,,,,272276,,272276,,,,272276,0,272276,319292,,319292,,,,319292,0,319292
2018,145372,Greenville University,IL,6,,1,NCAA,465,395,860,7,Football,86,,,,86,0,755,64969,0,0,64969,,,,,,326114,,326114,,,,326114,0,326114,304880,,304880,,,,304880,0,304880
2018,153384,Grinnell College,IA,6,,1,NCAA,763,916,1679,7,Football,37,,,,37,0,2253,83365,0,0,83365,,,,,,332888,,332888,,,,332888,0,332888,332888,,332888,,,,332888,0,332888
2018,115296,Grossmont College,CA,17,,8,other,2618,3136,5754,7,Football,86,,,,86,0,695,59770,0,0,59770,,,,,,143181,,143181,,,,143181,0,143181,134297,,134297,,,,134297,0,134297
2018,198613,Guilford College,NC,6,,1,NCAA,620,659,1279,7,Football,78,,,,78,0,2304,179722,0,0,179722,,,,,,619304,,619304,,,,619304,0,619304,555637,,555637,,,,555637,0,555637
2018,173647,Gustavus Adolphus College,MN,6,,1,NCAA,920,1292,2212,7,Football,101,,,,101,0,731,73799,0,0,73799,,,,,,497293,,497293,,,,497293,0,497293,497293,,497293,,,,497293,0,497293
2018,191515,Hamilton College,NY,6,,1,NCAA,942,1047,1989,7,Football,76,,,,76,0,2118,160938,0,0,160938,,,,,,705470,,705470,,,,705470,0,705470,705470,,705470,,,,705470,0,705470
2018,173665,Hamline University,MN,6,,1,NCAA,760,1262,2022,7,Football,55,,,,55,0,2420,133104,0,0,133104,,,,,,415840,,415840,,,,415840,0,415840,415840,,415840,,,,415840,0,415840
2018,232256,Hampden-Sydney College,VA,6,,1,NCAA,1068,2,1070,7,Football,125,,,,125,0,838,104728,0,0,104728,,,,,,995285,,995285,,,,995285,0,995285,995285,,995285,,,,995285,0,995285
2018,232265,Hampton University,VA,2,,1,NCAA,1191,2314,3505,7,Football,131,,,,131,0,2537,332374,0,0,332374,,,,,,2926282,,2926282,,,,2926282,0,2926282,4197912,,4197912,,,,4197912,0,4197912
2018,150756,Hanover College,IN,6,,1,NCAA,491,603,1094,7,Football,98,,,,98,0,1178,115474,0,0,115474,,,,,,425046,,425046,,,,425046,0,425046,421957,,421957,,,,421957,0,421957
2018,225247,Hardin-Simmons University,TX,6,,1,NCAA,763,864,1627,7,Football,193,,,,193,0,1432,276420,0,0,276420,,,,,,716388,,716388,,,,716388,0,716388,701917,,701917,,,,701917,0,701917
2018,107044,Harding University,AR,4,,1,NCAA,1718,2024,3742,7,Football,124,,,,124,0,1596,197850,0,0,197850,,,,,,1706483,,1706483,,,,1706483,0,1706483,1706483,,1706483,,,,1706483,0,1706483
2018,115393,Hartnell College,CA,17,,8,other,1564,1860,3424,7,Football,58,,,,58,0,396,22945,0,0,22945,,,,,,88475,,88475,,,,88475,0,88475,60084,,60084,,,,60084,0,60084
2018,191533,Hartwick College,NY,6,,1,NCAA,479,670,1149,7,Football,94,,,,94,0,768,72157,0,0,72157,,,,,,327258,,327258,,,,327258,0,327258,327258,,327258,,,,327258,0,327258
2018,166027,Harvard University,MA,2,,1,NCAA,3583,3397,6980,7,Football,105,,,,105,0,3671,385428,0,0,385428,,,,,,3163293,,3163293,,,,3163293,0,3163293,3163293,,3163293,,,,3163293,0,3163293
2018,181127,Hastings College,NE,10,,2,NAIA,472,478,950,7,Football,136,,,,136,0,758,103129,0,0,103129,,,,,,1330993,,1330993,,,,1330993,0,1330993,1330993,,1330993,,,,1330993,0,1330993
2018,203085,Heidelberg University,OH,6,,1,NCAA,530,505,1035,7,Football,127,,,,127,0,936,118930,0,0,118930,,,,,,528211,,528211,,,,528211,0,528211,532493,,532493,,,,532493,0,532493
2018,107071,Henderson State University,AR,4,,1,NCAA,1190,1536,2726,7,Football,182,,,,182,0,619,112700,0,0,112700,,,,,,1260242,,1260242,,,,1260242,0,1260242,1260242,,1260242,,,,1260242,0,1260242
2018,107080,Hendrix College,AR,6,,1,NCAA,573,619,1192,7,Football,97,,,,97,0,2443,236959,0,0,236959,,,,,,544713,,544713,,,,544713,0,544713,544713,,544713,,,,544713,0,544713
2018,155186,Highland Community College,KS,12,,3,NJCAA,502,513,1015,7,Football,103,,,,103,0,862,88786,0,0,88786,,,,,,636128,,636128,,,,636128,0,636128,553978,,553978,,,,553978,0,553978
2018,175786,Hinds Community College,MS,12,,3,NJCAA,2771,4001,6772,7,Football,54,,,,54,0,2168,117063,0,0,117063,,,,,,561558,,561558,,,,561558,0,561558,561558,,561558,,,,561558,0,561558
2018,203128,Hiram College,OH,6,,1,NCAA,372,440,812,7,Football,106,,,,106,0,1211,128352,0,0,128352,,,,,,380373,,380373,,,,380373,0,380373,380373,,380373,,,,380373,0,380373
2018,191630,Hobart William Smith Colleges,NY,6,,1,NCAA,1062,1135,2197,7,Football,102,,,,102,0,1258,128279,0,0,128279,,,,,,560632,,560632,,,,560632,0,560632,560632,,560632,,,,560632,0,560632
2018,203155,Hocking College,OH,14,,3,NJCAA,1056,712,1768,7,Football,119,,,,119,0,809,96300,0,0,96300,,,,,,272694,,272694,,,,272694,0,272694,272694,,272694,,,,272694,0,272694
2018,175810,Holmes Community College,MS,12,,3,NJCAA,1278,2246,3524,7,Football,55,,,,55,0,620,34085,0,0,34085,,,,,,765917,,765917,,,,765917,0,765917,765917,,765917,,,,765917,0,765917
2018,170301,Hope College,MI,6,,1,NCAA,1142,1890,3032,7,Football,94,,,,94,0,692,65063,0,0,65063,,,,,,506748,,506748,,,,506748,0,506748,506748,,506748,,,,506748,0,506748
2018,225399,Houston Baptist University,TX,2,,1,NCAA,685,1190,1875,7,Football,101,,,,101,0,4875,492332,0,0,492332,,,,,,4422871,,4422871,,,,4422871,0,4422871,4422871,,4422871,,,,4422871,0,4422871
2018,225548,Howard Payne University,TX,6,,1,NCAA,447,365,812,7,Football,147,,,,147,0,2158,317213,0,0,317213,,,,,,741738,,741738,,,,741738,0,741738,716559,,716559,,,,716559,0,716559
2018,131520,Howard University,DC,2,,1,NCAA,1808,4151,5959,7,Football,103,,,,103,0,3025,311559,0,0,311559,,,,,,4096718,,4096718,,,,4096718,0,4096718,4096719,,4096719,,,,4096719,0,4096719
2018,191719,Hudson Valley Community College,NY,14,,3,NJCAA,3061,2297,5358,7,Football,98,,,,98,0,588,57600,0,0,57600,,,,,,105009,,105009,,,,105009,0,105009,105009,,105009,,,,105009,0,105009
2018,115755,Humboldt State University,CA,4,,1,NCAA,2869,3851,6720,7,Football,80,,,,80,0,3167,253377,0,0,253377,,,,,,719826,,719826,,,,719826,0,719826,719826,,719826,,,,719826,0,719826
2018,101435,Huntingdon College,AL,6,,1,NCAA,477,404,881,7,Football,142,,,,142,0,1416,201072,0,0,201072,,,,,,728461,,728461,,,,728461,0,728461,728461,,728461,,,,728461,0,728461
2018,487524,Husson University,ME,6,,1,NCAA,1052,1342,2394,7,Football,116,,,,116,0,1640,190200,0,0,190200,,,,,,457094,,457094,,,,457094,0,457094,442251,,442251,,,,442251,0,442251
2018,155195,Hutchinson Community College,KS,12,,3,NJCAA,956,1008,1964,7,Football,83,,,,83,0,2107,174883,0,0,174883,,,,,,1111745,,1111745,,,,1111745,0,1111745,1111745,,1111745,,,,1111745,0,1111745
2018,142276,Idaho State University,ID,2,,1,NCAA,2726,3343,6069,7,Football,102,,,,102,0,9390,957744,0,0,957744,,,,,,3993358,,3993358,,,,3993358,0,3993358,3993358,,3993358,,,,3993358,0,3993358
2018,145691,Illinois College,IL,6,,1,NCAA,477,492,969,7,Football,111,,,,111,0,900,99846,0,0,99846,,,,,,381111,,381111,,,,381111,0,381111,381111,,381111,,,,381111,0,381111
2018,145813,Illinois State University,IL,2,,1,NCAA,7456,9435,16891,7,Football,100,,,,100,0,5452,545158,0,0,545158,,,,,,4429532,,4429532,,,,4429532,0,4429532,4429532,,4429532,,,,4429532,0,4429532
2018,145646,Illinois Wesleyan University,IL,6,,1,NCAA,803,881,1684,7,Football,125,,,,125,0,1148,143531,0,0,143531,,,,,,434374,,434374,,,,434374,0,434374,434374,,434374,,,,434374,0,434374
2018,155201,Independence Community College,KS,12,,3,NJCAA,284,205,489,7,Football,101,,,,101,0,695,70218,0,0,70218,,,,,,707632,,707632,,,,707632,0,707632,707632,,707632,,,,707632,0,707632
2018,151324,Indiana State University,IN,2,,1,NCAA,3978,4897,8875,7,Football,107,,,,107,0,5880,629162,0,0,629162,,,,,,4499988,,4499988,,,,4499988,0,4499988,4256090,,4256090,,,,4256090,0,4256090
2018,213020,Indiana University of Pennsylvania-Main Campus,PA,4,,1,NCAA,3535,4987,8522,7,Football,91,,,,91,0,3034,276055,0,0,276055,,,,,,1913049,,1913049,,,,1913049,0,1913049,1829838,,1829838,,,,1829838,0,1829838
2018,151351,Indiana University-Bloomington,IN,1,,1,NCAA,16111,15889,32000,7,Football,122,,,,122,0,31070,3790527,0,0,3790527,,,,,,52577443,,52577443,,,,52577443,0,52577443,24216483,,24216483,,,,24216483,0,24216483
2018,151801,Indiana Wesleyan University-Marion,IN,10,,2,NAIA,923,1675,2598,7,Football,80,,,,80,0,2163,173000,0,0,173000,,,,,,1202314,,1202314,,,,1202314,0,1202314,1162697,,1162697,,,,1162697,0,1162697
2018,153524,Iowa Central Community College,IA,13,,3,NJCAA,1418,1096,2514,7,Football,166,,,,166,0,826,137072,0,0,137072,,,,,,464108,,464108,,,,464108,0,464108,464108,,464108,,,,464108,0,464108
2018,153603,Iowa State University,IA,1,,1,NCAA,15988,11844,27832,7,Football,139,,,,139,0,35024,4868399,0,0,4868399,,,,,,51931511,,51931511,,,,51931511,0,51931511,26960124,,26960124,,,,26960124,0,26960124
2018,153621,Iowa Wesleyan University,IA,6,,1,NCAA,279,281,560,7,Football,75,,,,75,0,741,55594,0,0,55594,,,,,,202810,,202810,,,,202810,0,202810,202810,,202810,,,,202810,0,202810
2018,153630,Iowa Western Community College,IA,12,,3,NJCAA,1266,1194,2460,7,Football,151,,,,151,0,879,132715,0,0,132715,,,,,,1088425,,1088425,,,,1088425,0,1088425,1087083,,1087083,,,,1087083,0,1087083
2018,173805,Itasca Community College,MN,14,,3,NJCAA,350,214,564,7,Football,72,,,,72,0,427,30771,0,0,30771,,,,,,65374,,65374,,,,65374,0,65374,65374,,65374,,,,65374,0,65374
2018,175829,Itawamba Community College,MS,13,,3,NJCAA,1374,1886,3260,7,Football,61,,,,61,0,1111,67756,0,0,67756,,,,,,606106,,606106,,,,606106,0,606106,606106,,606106,,,,606106,0,606106
2018,191968,Ithaca College,NY,6,,1,NCAA,2560,3425,5985,7,Football,131,,,,131,0,977,128025,0,0,128025,,,,,,696855,,696855,,,,696855,0,696855,696855,,696855,,,,696855,0,696855
2018,175856,Jackson State University,MS,2,,1,NCAA,1756,3083,4839,7,Football,98,,,,98,0,1682,164799,0,0,164799,,,,,,2428061,,2428061,,,,2428061,0,2428061,2428061,,2428061,,,,2428061,0,2428061
2018,101480,Jacksonville State University,AL,2,,1,NCAA,2266,3090,5356,7,Football,129,,,,129,0,5686,733462,0,0,733462,,,,,,5070277,,5070277,,,,5070277,0,5070277,5070277,,5070277,,,,5070277,0,5070277
2018,134945,Jacksonville University,FL,2,,1,NCAA,999,1284,2283,7,Football,113,,,,113,0,3577,404228,0,0,404228,,,,,,1307558,,1307558,,,,1307558,0,1307558,1307558,,1307558,,,,1307558,0,1307558
2018,232423,James Madison University,VA,2,,1,NCAA,7804,11017,18821,7,Football,125,,,,125,0,21877,2734601,0,0,2734601,,,,,,10649299,,10649299,,,,10649299,0,10649299,10649299,,10649299,,,,10649299,0,10649299
2018,203368,John Carroll University,OH,6,,1,NCAA,1562,1407,2969,7,Football,146,,,,146,0,1689,246621,0,0,246621,,,,,,760483,,760483,,,,760483,0,760483,760483,,760483,,,,760483,0,760483
2018,162928,Johns Hopkins University,MD,8,NCAA DIII w/FB; M/W LAX DI,8,other,2697,2856,5553,7,Football,91,,,,91,0,1921,174830,0,0,174830,,,,,,759356,,759356,,,,759356,0,759356,789586,,789586,,,,789586,0,789586
2018,198756,Johnson C Smith University,NC,4,,1,NCAA,550,877,1427,7,Football,77,,,,77,0,608,46801,0,0,46801,,,,,,1099678,,1099678,,,,1099678,0,1099678,1099678,,1099678,,,,1099678,0,1099678
2018,175883,Jones County Junior College,MS,12,,3,NJCAA,1349,1921,3270,7,Football,60,,,,60,0,748,44895,0,0,44895,,,,,,1191268,,1191268,,,,1191268,0,1191268,1191268,,1191268,,,,1191268,0,1191268
2018,213251,Juniata College,PA,6,,1,NCAA,567,734,1301,7,Football,85,,,,85,0,1220,103660,0,0,103660,,,,,,455277,,455277,,,,455277,0,455277,455277,,455277,,,,455277,0,455277
2018,170532,Kalamazoo College,MI,6,,1,NCAA,611,826,1437,7,Football,69,,,,69,0,1454,100323,0,0,100323,,,,,,554643,,554643,,,,554643,0,554643,554643,,554643,,,,554643,0,554643
2018,155399,Kansas State University,KS,1,,1,NCAA,8619,7528,16147,7,Football,129,,,,129,0,28226,3641112,0,0,3641112,,,,,,46167900,,46167900,,,,46167900,0,46167900,20549475,,20549475,,,,20549475,0,20549475
2018,155414,Kansas Wesleyan University,KS,10,,2,NAIA,362,242,604,7,Football,110,,,,110,0,754,82983,0,0,82983,,,,,,1325461,,1325461,,,,1325461,0,1325461,1325461,,1325461,,,,1325461,0,1325461
2018,185262,Kean University,NJ,6,,1,NCAA,3837,5669,9506,7,Football,96,,,,96,0,1913,183669,0,0,183669,,,,,,392340,,392340,,,,392340,0,392340,392340,,392340,,,,392340,0,392340
2018,135081,Keiser University-Ft Lauderdale,FL,10,,2,NAIA,3755,7625,11380,7,Football,117,,,,117,0,2679,313432,0,0,313432,,,,,,1787051,,1787051,,,,1787051,0,1787051,1739766,,1739766,,,,1739766,0,1739766
2018,486840,Kennesaw State University,GA,2,,1,NCAA,12243,11594,23837,7,Football,113,,,,113,0,7948,898164,0,0,898164,,,,,,5356573,,5356573,,,,5356573,0,5356573,5355845,,5355845,,,,5355845,0,5355845
2018,203517,Kent State University at Kent,OH,1,,1,NCAA,6976,11460,18436,7,Football,97,,,,97,0,17793,1725949,0,0,1725949,,,,,,6901879,,6901879,,,,6901879,0,6901879,6901879,,6901879,,,,6901879,0,6901879
2018,157100,Kentucky Christian University,KY,10,,2,NAIA,289,167,456,7,Football,124,,,,124,0,1400,173539,0,0,173539,,,,,,1259205,,1259205,,,,1259205,0,1259205,1259205,,1259205,,,,1259205,0,1259205
2018,157058,Kentucky State University,KY,4,,1,NCAA,468,584,1052,7,Football,106,,,,106,0,2197,232887,0,0,232887,,,,,,854829,,854829,,,,854829,0,854829,854829,,854829,,,,854829,0,854829
2018,157076,Kentucky Wesleyan College,KY,4,,1,NCAA,388,365,753,7,Football,82,,,,82,0,2488,203997,0,0,203997,,,,,,1336617,,1336617,,,,1336617,0,1336617,1336617,,1336617,,,,1336617,0,1336617
2018,203535,Kenyon College,OH,6,,1,NCAA,774,945,1719,7,Football,81,,,,81,0,1342,108718,0,0,108718,,,,,,483374,,483374,,,,483374,0,483374,483374,,483374,,,,483374,0,483374
2018,226019,Kilgore College,TX,12,,3,NJCAA,931,1153,2084,7,Football,62,,,,62,0,930,57637,0,0,57637,,,,,,670630,,670630,,,,670630,0,670630,422129,,422129,,,,422129,0,422129
2018,213321,King's College,PA,6,,1,NCAA,1109,956,2065,7,Football,108,,,,108,0,1103,119126,0,0,119126,,,,,,465883,,465883,,,,465883,0,465883,465883,,465883,,,,465883,0,465883
2018,146427,Knox College,IL,6,,1,NCAA,569,740,1309,7,Football,62,,,,62,0,1409,87336,0,0,87336,,,,,,293069,,293069,,,,293069,0,293069,293069,,293069,,,,293069,0,293069
2018,213349,Kutztown University of Pennsylvania,PA,4,,1,NCAA,3220,3707,6927,7,Football,88,,,,88,0,1125,99011,0,0,99011,,,,,,907262,,907262,,,,907262,0,907262,763991,,763991,,,,763991,0,763991
2018,213376,Lackawanna College,PA,13,,3,NJCAA,680,635,1315,7,Football,81,,,,81,0,3237,262185,0,0,262185,,,,,,738613,,738613,,,,738613,0,738613,734556,,734556,,,,734556,0,734556
2018,213385,Lafayette College,PA,2,,1,NCAA,1237,1366,2603,7,Football,84,,,,84,0,7316,614517,0,0,614517,,,,,,6840900,,6840900,,,,6840900,0,6840900,6840900,,6840900,,,,6840900,0,6840900
2018,140234,LaGrange College,GA,6,,1,NCAA,402,425,827,7,Football,90,,,,90,0,1624,146148,0,0,146148,,,,,,626997,,626997,,,,626997,0,626997,626997,,626997,,,,626997,0,626997
2018,203580,Lake Erie College,OH,4,,1,NCAA,337,332,669,7,Football,96,,,,96,0,1406,134960,0,0,134960,,,,,,1060539,,1060539,,,,1060539,0,1060539,1060539,,1060539,,,,1060539,0,1060539
2018,146481,Lake Forest College,IL,6,,1,NCAA,621,828,1449,7,Football,95,,,,95,0,828,78613,0,0,78613,,,,,,400273,,400273,,,,400273,0,400273,400273,,400273,,,,400273,0,400273
2018,238980,Lakeland University,WI,6,,1,NCAA,401,377,778,7,Football,106,,,,106,0,1133,120117,0,0,120117,,,,,,378475,,378475,,,,378475,0,378475,383311,,383311,,,,383311,0,383311
2018,226091,Lamar University,TX,2,,1,NCAA,2508,3222,5730,7,Football,118,,,,118,0,4508,531953,0,0,531953,,,,,,4321704,,4321704,,,,4321704,0,4321704,4300112,,4300112,,,,4300112,0,4300112
2018,220598,Lane College,TN,4,,1,NCAA,618,566,1184,7,Football,78,,,,78,0,1805,140821,0,0,140821,,,,,,1829715,,1829715,,,,1829715,0,1829715,1829715,,1829715,,,,1829715,0,1829715
2018,117247,Laney College,CA,17,,8,other,1172,1155,2327,7,Football,82,,,,82,0,626,51312,0,0,51312,,,,,,121723,,121723,,,,121723,0,121723,121723,,121723,,,,121723,0,121723
2018,207209,Langston University,OK,9,,2,NAIA,634,1084,1718,7,Football,87,,,,87,0,595,51727,0,0,51727,,,,,,488447,,488447,,,,488447,0,488447,488447,,488447,,,,488447,0,488447
2018,170675,Lawrence Technological University,MI,10,,2,NAIA,1247,437,1684,7,Football,77,,,,77,0,2310,177843,0,0,177843,,,,,,1460449,,1460449,,,,1460449,0,1460449,1460449,,1460449,,,,1460449,0,1460449
2018,239017,Lawrence University,WI,6,,1,NCAA,653,751,1404,7,Football,52,,,,52,0,1836,95472,0,0,95472,,,,,,366271,,366271,,,,366271,0,366271,357084,,357084,,,,357084,0,357084
2018,213507,Lebanon Valley College,PA,6,,1,NCAA,768,881,1649,7,Football,121,,,,121,0,1205,145760,0,0,145760,,,,,,431243,,431243,,,,431243,0,431243,424482,,424482,,,,424482,0,424482
2018,213543,Lehigh University,PA,2,,1,NCAA,2690,2282,4972,7,Football,87,,,,87,0,6862,597034,0,0,597034,,,,,,5969420,,5969420,,,,5969420,0,5969420,5969420,,5969420,,,,5969420,0,5969420
2018,198835,Lenoir-Rhyne University,NC,4,,1,NCAA,654,895,1549,7,Football,137,,,,137,0,1288,176389,0,0,176389,,,,,,2369583,,2369583,,,,2369583,0,2369583,2369583,,2369583,,,,2369583,0,2369583
2018,209056,Lewis & Clark College,OR,6,,1,NCAA,774,1226,2000,7,Football,64,,,,64,0,1859,118960,0,0,118960,,,,,,524889,,524889,,,,524889,0,524889,524889,,524889,,,,524889,0,524889
2018,232557,Liberty University,VA,1,,1,NCAA,11212,16156,27368,7,Football,107,,,,107,0,13722,1468210,0,0,1468210,,,,,,16358467,,16358467,,,,16358467,0,16358467,16358467,,16358467,,,,16358467,0,16358467
2018,218238,Limestone College,SC,4,,1,NCAA,835,961,1796,7,Football,146,,,,146,0,1043,152224,0,0,152224,,,,,,1381802,,1381802,,,,1381802,0,1381802,1381802,,1381802,,,,1381802,0,1381802
2018,213598,Lincoln University,PA,4,,1,NCAA,673,1288,1961,7,Football,93,,,,93,0,734,68270,0,0,68270,,,,,,730734,,730734,,,,730734,0,730734,730734,,730734,,,,730734,0,730734
