Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2008,101709,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,761,1537,2298,330090,439597,
2008,181215,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,2144,2360,4504,408512,292920,
2008,181394,University of Nebraska at Omaha,NE,NCAA Division II with football,,1,NCAA,4200,4557,8757,1495193,876157,
2008,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,9345,7938,17283,5295197,3457438,
2008,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,7015,8813,15828,3250577,2501456,
2008,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,4911,5634,10545,2486843,2096160,57383
2008,161457,University of New England,ME,NCAA Division III without football,,1,NCAA,600,1398,1998,0,0,
2008,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5082,6517,11599,3417709,3838485,
2008,129941,University of New Haven,CT,NCAA Division II without football,,1,NCAA,1525,1554,3079,758990,943012,
2008,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,6655,8200,14855,3741111,2424739,
2008,159939,University of New Orleans,LA,NCAA Division I-FBS,,1,NCAA,3248,3298,6546,257710,244128,
2008,101879,University of North Alabama,AL,NCAA Division II with football,,1,NCAA,2122,2594,4716,899726,522835,
2008,199111,University of North Carolina at Asheville,NC,NCAA Division I without football,,1,NCAA,1171,1642,2813,440995,502085,
2008,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7027,10016,17043,3800032,3131105,
2008,199139,University of North Carolina at Charlotte,NC,NCAA Division I without football,,1,NCAA,7498,7952,15450,1006376,1212406,
2008,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,3891,7991,11882,857228,1066147,
2008,199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,,1,NCAA,1787,2502,4289,712858,544464,
2008,199218,University of North Carolina-Wilmington,NC,NCAA Division I without football,,1,NCAA,4232,5865,10097,736084,1051405,
2008,200280,University of North Dakota,ND,NCAA Division I-FCS,,1,NCAA,4770,3971,8741,1376826,1140847,
2008,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4116,5471,9587,641620,807251,
2008,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,9763,11791,21554,1447301,1385868,
2008,127741,University of Northern Colorado,CO,NCAA Division I-FCS,,1,NCAA,3541,5289,8830,1449222,1101723,
2008,154095,University of Northern Iowa,IA,NCAA Division I-FCS,,1,NCAA,4301,5661,9962,2059928,1419640,
2008,204486,University of Northwestern Ohio,OH,NAIA Division II,,2,NAIA,2635,484,3119,264300,302100,
2008,152080,University of Notre Dame,IN,NCAA Division I-FBS,,1,NCAA,4455,3882,8337,9060549,6354270,
2008,207500,University of Oklahoma Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,8444,8631,17075,4123842,2991636,
2008,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,7923,8184,16107,4252871,3189678,
2008,215062,University of Pennsylvania,PA,NCAA Division I-FCS,,1,NCAA,4968,5094,10062,0,0,
2008,215266,University of Pittsburgh-Bradford,PA,NCAA Division III without football,,1,NCAA,606,716,1322,0,0,
2008,215275,University of Pittsburgh-Greensburg,PA,NCAA Division III without football,,1,NCAA,827,851,1678,0,0,
2008,215284,University of Pittsburgh-Johnstown,PA,NCAA Division II without football,,1,NCAA,1554,1332,2886,278838,246201,
2008,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,7793,8174,15967,5632738,3494672,
2008,215309,University of Pittsburgh-Titusville,PA,Other,USCAA,9,other,158,270,428,0,,
2008,209825,University of Portland,OR,NCAA Division I without football,,1,NCAA,1085,1861,2946,1941062,2230315,
2008,243151,University of Puerto Rico at Cayey,PR,Other,Intercollegiate Athletics League,9,other,917,2352,3269,148225,135745,
2008,243212,University of Puerto Rico in Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,1134,1713,2847,109375,57648,
2008,243106,University of Puerto Rico-Aguadilla,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,1026,1641,2667,36040,30600,
2008,243115,University of Puerto Rico-Arecibo,PR,Other,Liga Atletica Interuniversitaria,9,other,1318,2362,3680,113505,83594,
2008,243133,University of Puerto Rico-Bayamon,PR,NCAA Division II without football,,1,NCAA,2328,2686,5014,159511,200347,
2008,243142,University of Puerto Rico-Carolina,PR,Other,LIGA LAI,9,other,1511,2729,4240,182164,172201,
2008,243179,University of Puerto Rico-Humacao,PR,Other,Athletic Intercollegiate League,9,other,1329,2807,4136,8000,8000,
2008,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II without football,,1,NCAA,5784,5523,11307,377664,315966,
2008,243221,University of Puerto Rico-Rio Piedras Campus,PR,NCAA Division II without football,,1,NCAA,4316,8631,12947,280745,207735,
2008,243188,University of Puerto Rico-Utuado,PR,Other,LAI,9,other,645,833,1478,105600,44800,
2008,236328,University of Puget Sound,WA,NCAA Division III with football,,1,NCAA,1069,1467,2536,0,0,
2008,121691,University of Redlands,CA,NCAA Division III with football,,1,NCAA,1223,1563,2786,0,0,
2008,217484,University of Rhode Island,RI,NCAA Division I-FCS,,1,NCAA,4960,6162,11122,3427162,3027007,
2008,233374,University of Richmond,VA,NCAA Division I-FCS,,1,NCAA,1338,1481,2819,4325319,3548719,
2008,205203,University of Rio Grande,OH,NAIA Division II,,2,NAIA,513,716,1229,389156,224245,
2008,195030,University of Rochester,NY,NCAA Division III with football,,1,NCAA,2546,2535,5081,0,0,
2008,243443,University of Sacred Heart,PR,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),9,other,1432,2320,3752,264625,200968,
2008,152336,University of Saint Francis-Ft Wayne,IN,NAIA Division I,,2,NAIA,512,948,1460,3106408,1595775,
2008,155812,University of Saint Mary,KS,NAIA Division II,,2,NAIA,210,263,473,355750,181500,
2008,122436,University of San Diego,CA,NCAA Division I-FCS,,1,NCAA,2035,2869,4904,2175977,3273963,
2008,122612,University of San Francisco,CA,NCAA Division I without football,,1,NCAA,1930,3244,5174,2096732,2629824,
2008,207722,University of Science and Arts of Oklahoma,OK,NAIA Division I,,2,NAIA,344,597,941,479971,282575,
2008,215929,University of Scranton,PA,NCAA Division III without football,,1,NCAA,1672,2187,3859,0,0,
2008,219383,University of Sioux Falls,SD,NAIA Division II,,2,NAIA,490,535,1025,948213,494775,
2008,102094,University of South Alabama,AL,NCAA Division I without football,,1,NCAA,3400,4637,8037,902816,1511103,
2008,218645,University of South Carolina-Aiken,SC,NCAA Division II without football,,1,NCAA,793,1594,2387,874986,678111,
2008,218654,University of South Carolina-Beaufort,SC,NAIA Division II,,2,NAIA,430,556,986,69954,12002,
2008,218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,,1,NCAA,8186,10002,18188,4661865,3250069,
2008,218672,University of South Carolina-Lancaster,SC,NJCAA Division I,,3,NJCAA,338,457,795,28000,17500,
2008,218681,University of South Carolina-Salkehatchie,SC,NJCAA Division I,,3,NJCAA,184,337,521,15000,3750,
2008,218690,University of South Carolina-Sumter,SC,NJCAA Division I,,3,NJCAA,274,382,656,9900,3600,
2008,218742,University of South Carolina-Upstate,SC,NCAA Division I without football,,1,NCAA,1449,2670,4119,572927,775301,
2008,219471,University of South Dakota,SD,NCAA Division II with football,,1,NCAA,1837,2544,4381,851506,661928,
2008,137351,University of South Florida,FL,NCAA Division I-FBS,,1,NCAA,10400,14526,24926,2573480,1622035,
2008,123961,University of Southern California,CA,NCAA Division I-FBS,,1,NCAA,7826,8013,15839,6398158,4899464,
2008,151306,University of Southern Indiana,IN,NCAA Division II without football,,1,NCAA,3203,4469,7672,486167,484715,
2008,161554,University of Southern Maine,ME,NCAA Division III without football,,1,NCAA,2049,2604,4653,0,0,
2008,176372,University of Southern Mississippi,MS,NCAA Division I-FBS,,1,NCAA,4128,6202,10330,2207874,1593024,
2008,148584,University of St Francis,IL,NAIA Division I,,2,NAIA,391,861,1252,1618059,960716,
2008,174914,University of St Thomas,MN,NCAA Division III with football,,1,NCAA,2988,2792,5780,0,0,
2008,227863,University of St Thomas,TX,NAIA Division I,,2,NAIA,481,802,1283,90000,55000,
2008,156541,University of the Cumberlands,KY,NAIA Division I,,2,NAIA,707,686,1393,1248888,962991,
2008,131399,University of the District of Columbia,DC,NCAA Division II without football,,1,NCAA,1275,1347,2622,231631,245642,
2008,225627,University of the Incarnate Word,TX,NCAA Division II with football,,1,NCAA,1114,2177,3291,1158851,1574190,
2008,107558,University of the Ozarks,AR,NCAA Division III without football,,1,NCAA,279,345,624,0,0,
2008,120883,University of the Pacific,CA,NCAA Division I without football,,1,NCAA,1458,1877,3335,1752880,2851942,
2008,215132,University of the Sciences in Philadelphia,PA,NCAA Division II without football,,1,NCAA,588,950,1538,466990,484131,43955
2008,188182,University of the Southwest,NM,Other,NAIA-Red River Athletic Conference,9,other,172,169,341,332481,230700,
2008,243665,University of the Virgin Islands,VI,Other,NCAA Division II Provisional,9,other,404,974,1378,0,0,
2008,206084,University of Toledo,OH,NCAA Division I-FBS,,1,NCAA,7187,6907,14094,2555948,2202269,
2008,207971,University of Tulsa,OK,NCAA Division I-FBS,,1,NCAA,1495,1352,2847,4985291,3850695,
2008,230764,University of Utah,UT,NCAA Division I-FBS,,1,NCAA,7957,6402,14359,2769806,2100589,292263
2008,231174,University of Vermont,VT,NCAA Division I without football,,1,NCAA,4221,5292,9513,2386497,2525588,
2008,234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,,1,NCAA,5992,7625,13617,6565357,5150724,
2008,236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,,1,NCAA,12032,12936,24968,4630302,3568494,
2008,101587,University of West Alabama,AL,NCAA Division II with football,,1,NCAA,591,796,1387,648492,349803,50284
2008,141334,University of West Georgia,GA,NCAA Division II with football,,1,NCAA,3157,4588,7745,680929,385977,
2008,240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,,1,NCAA,4032,5633,9665,0,0,
2008,240277,University of Wisconsin-Green Bay,WI,NCAA Division I without football,,1,NCAA,1733,2967,4700,861100,1122590,
2008,240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,,1,NCAA,3376,4714,8090,0,0,
2008,240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,,1,NCAA,13079,14344,27423,5030864,4066265,
2008,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,,1,NCAA,9713,10158,19871,1125386,1418247,
2008,240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,,1,NCAA,3675,5059,8734,0,0,
2008,240374,University of Wisconsin-Parkside,WI,NCAA Division II without football,,1,NCAA,1719,1941,3660,451465,475202,
2008,240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,,1,NCAA,3815,2085,5900,0,0,
2008,240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,,1,NCAA,2311,3277,5588,0,0,
2008,240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,,1,NCAA,3812,4284,8096,0,0,
2008,240417,University of Wisconsin-Stout,WI,NCAA Division III with football,,1,NCAA,3466,3349,6815,0,0,
2008,240426,University of Wisconsin-Superior,WI,NCAA Division III without football,,1,NCAA,881,1063,1944,0,0,
2008,240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,,1,NCAA,4498,4359,8857,0,0,
2008,240727,University of Wyoming,WY,NCAA Division I-FBS,,1,NCAA,3922,3989,7911,2045681,1122375,
2008,154493,Upper Iowa University,IA,NCAA Division II with football,,1,NCAA,918,1288,2206,1202212,937890,
2008,206330,Urbana University,OH,NCAA Division II with football,Third Year Provisional,1,NCAA,443,386,829,1659110,814089,
2008,216524,Ursinus College,PA,NCAA Division III with football,,1,NCAA,749,904,1653,0,0,
2008,206349,Ursuline College,OH,NAIA Division II,,2,NAIA,44,695,739,,459700,
2008,230728,Utah State University,UT,NCAA Division I-FBS,,1,NCAA,5612,5558,11170,2195306,1353776,
2008,230737,Utah Valley University,UT,NCAA Division I without football,,1,NCAA,7141,5363,12504,590361,760010,
2008,197045,Utica College,NY,NCAA Division III with football,,1,NCAA,869,1163,2032,0,0,
2008,141264,Valdosta State University,GA,NCAA Division II with football,,1,NCAA,3445,4940,8385,1100081,585046,
2008,200572,Valley City State University,ND,NAIA Division II,,2,NAIA,338,339,677,148321,69950,
2008,216542,Valley Forge Christian College,PA,NCCAA Division II,,4,NCCAA,379,433,812,0,0,
2008,152600,Valparaiso University,IN,NCAA Division I-FCS,,1,NCAA,1304,1411,2715,1262645,1644661,
2008,199838,Vance-Granville Community College,NC,NJCAA Division II,,3,NJCAA,635,1024,1659,0,,
2008,221999,Vanderbilt University,TN,NCAA Division I-FBS,,1,NCAA,3145,3427,6572,6869052,4157339,
2008,123651,Vanguard University of Southern California,CA,NAIA Division I,,2,NAIA,555,892,1447,827281,968570,
2008,197133,Vassar College,NY,NCAA Division III without football,,1,NCAA,972,1351,2323,0,0,
2008,125028,Ventura College,CA,Other,California Community College,9,other,2116,2471,4587,0,0,
2008,175157,Vermilion Community College,MN,NJCAA Division III,,3,NJCAA,349,108,457,0,0,
2008,231165,Vermont Technical College,VT,NAIA Division II,,2,NAIA,755,417,1172,0,0,
2008,229504,Vernon College,TX,NJCAA Division I,,3,NJCAA,286,514,800,109340,174614,106923
2008,125091,Victor Valley College,CA,Other,CCCAA,9,other,1147,1701,2848,0,0,
2008,216597,Villanova University,PA,NCAA Division I-FCS,,1,NCAA,3249,3360,6609,4574219,4073417,
2008,152637,Vincennes University,IN,NJCAA Division I,,3,NJCAA,2880,2251,5131,589454,255230,
2008,234030,Virginia Commonwealth University,VA,NCAA Division I without football,,1,NCAA,7747,10349,18096,1396248,1538699,
2008,234085,Virginia Military Institute,VA,NCAA Division I-FBS,,1,NCAA,1317,111,1428,2729734,317664,2066
2008,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,,1,NCAA,13145,9857,23002,4432931,2690651,
2008,234155,Virginia State University,VA,NCAA Division II with football,,1,NCAA,1603,2505,4108,518847,345218,
2008,234164,Virginia Union University,VA,NCAA Division II with football,,1,NCAA,521,568,1089,801442,297198,
2008,234173,Virginia Wesleyan College,VA,NCAA Division III without football,,1,NCAA,465,692,1157,0,0,
2008,240107,Viterbo University,WI,NAIA Division II,,2,NAIA,459,1068,1527,52250,68725,
2008,222053,Volunteer State Community College,TN,NJCAA Division I,,3,NJCAA,1450,2013,3463,134758,95463,
2008,218919,Voorhees College,SC,NAIA Division I,,2,NAIA,235,313,548,43123,60963,
2008,197197,Wagner College,NY,NCAA Division I-FCS,,1,NCAA,712,1154,1866,2498268,2737382,
2008,199847,Wake Forest University,NC,NCAA Division I-FBS,,1,NCAA,2148,2248,4396,6368510,4162681,
2008,199856,WAKE TECHNICAL COMMUNITY COLLEGE,NC,NJCAA Division I,,3,NJCAA,2012,1924,3936,0,0,
2008,154518,Waldorf College,IA,NAIA Division II,,2,NAIA,263,246,509,718536,319900,
2008,236887,Walla Walla Community College,WA,Other,NWAACC,9,other,746,833,1579,116106,93034,
2008,236896,Walla Walla University,WA,NAIA Division II,NAIA Independant,2,NAIA,768,700,1468,0,0,
2008,206437,Walsh University,OH,NAIA Division II,,2,NAIA,680,1181,1861,1008368,378950,
2008,222062,Walters State Community College,TN,NJCAA Division I,,3,NJCAA,2277,3641,5918,43550,39874,
2008,210304,Warner Pacific College,OR,NAIA Division II,,2,NAIA,320,530,850,305908,272052,
2008,138275,Warner University,FL,NAIA Division II,,2,NAIA,366,524,890,829952,713986,
2008,199865,Warren Wilson College,NC,Other,uscaa,9,other,368,550,918,0,0,0
2008,154527,Wartburg College,IA,NCAA Division III with football,,1,NCAA,817,912,1729,0,0,
2008,156082,Washburn University,KS,NCAA Division II with football,,1,NCAA,1543,2284,3827,806100,489591,
2008,216667,Washington & Jefferson College,PA,NCAA Division III with football,,1,NCAA,800,677,1477,0,0,
2008,234207,Washington and Lee University,VA,NCAA Division III with football,,1,NCAA,880,869,1749,,,
2008,164216,Washington College,MD,NCAA Division III without football,,1,NCAA,516,753,1269,0,0,0
2008,236939,Washington State University,WA,NCAA Division I-FBS,,1,NCAA,8907,9059,17966,3319520,2785467,
2008,179867,Washington University in St Louis,MO,NCAA Division III with football,,1,NCAA,2983,3020,6003,0,0,
2008,149727,Waubonsee Community College,IL,NJCAA Division II,,3,NJCAA,1659,1586,3245,25008,39952,
2008,229780,Wayland Baptist University,TX,NAIA Division I,,2,NAIA,450,508,958,504911,523565,
2008,181783,Wayne State College,NE,NCAA Division II with football,,1,NCAA,1228,1394,2622,431460,243135,
2008,172644,Wayne State University,MI,NCAA Division II with football,,1,NCAA,5131,7033,12164,1373539,1092835,
2008,216694,Waynesburg University,PA,NCAA Division III with football,,1,NCAA,609,961,1570,0,0,
2008,229799,Weatherford College,TX,NJCAA Division I,,3,NJCAA,854,1314,2168,235071,136405,121052
2008,138293,Webber International University,FL,NAIA Division II,,2,NAIA,322,170,492,820000,455000,
2008,230782,Weber State University,UT,NCAA Division I-FCS,,1,NCAA,4840,4643,9483,1289796,743891,
2008,179894,Webster University,MO,NCAA Division III without football,,1,NCAA,1129,1559,2688,0,0,
2008,197230,Wells College,NY,NCAA Division III without football,,1,NCAA,170,389,559,0,0,0
2008,236975,Wenatchee Valley College,WA,Other,NWAACC,9,other,600,1026,1626,17490,17490,
2008,168227,Wentworth Institute of Technology,MA,NCAA Division III without football,,1,NCAA,2706,698,3404,0,0,0
2008,131098,Wesley College,DE,NCAA Division III with football,,1,NCAA,741,1071,1812,0,0,
2008,130697,Wesleyan University,CT,NCAA Division III with football,,1,NCAA,1401,1347,2748,0,0,
2008,216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,4018,6272,10290,350882,298725,
2008,125462,West Hills College-Coalinga,CA,Other,Calif Community College Commission on Athletics,9,other,443,500,943,0,0,0
2008,237932,West Liberty State College,WV,NCAA Division II with football,,1,NCAA,936,1149,2085,519231,199860,
2008,125471,West Los Angeles College,CA,Other,CCCAA/COA Western State Conference,9,other,996,1622,2618,0,0,
2008,229814,West Texas A & M University,TX,NCAA Division II with football,,1,NCAA,2138,2571,4709,671613,497506,
2008,125499,West Valley College,CA,Other,California Commission on Athletics,9,other,1561,1556,3117,0,0,
2008,237899,West Virginia State University,WV,NCAA Division II with football,,1,NCAA,885,1090,1975,469263,362332,
2008,238032,West Virginia University,WV,NCAA Division I-FBS,,1,NCAA,11455,9078,20533,3644897,2629036,86057
2008,237950,West Virginia University Institute of Technology,WV,NAIA Division I,,2,NAIA,581,314,895,535502,252849,
2008,237969,West Virginia Wesleyan College,WV,NCAA Division II with football,,1,NCAA,555,671,1226,2232557,1309093,
2008,200004,Western Carolina University,NC,NCAA Division I-FCS,,1,NCAA,2857,2942,5799,696552,421739,
2008,130776,Western Connecticut State University,CT,NCAA Division III with football,,1,NCAA,2126,2473,4599,0,0,
2008,149772,Western Illinois University,IL,NCAA Division I-FCS,,1,NCAA,5215,4555,9770,1587272,1130723,
2008,157951,Western Kentucky University,KY,NCAA Division I-FBS,,1,NCAA,5755,7575,13330,3206646,1818436,
2008,172699,Western Michigan University,MI,NCAA Division I-FBS,,1,NCAA,8849,8699,17548,3111236,1954502,
2008,181817,Western Nebraska Community College,NE,NJCAA Division I,,3,NJCAA,378,567,945,193424,276123,
2008,168254,Western New England College,MA,NCAA Division III with football,,1,NCAA,1511,986,2497,0,0,0
2008,188304,Western New Mexico University,NM,NCAA Division II with football,,1,NCAA,496,829,1325,528620,307769,
2008,208035,Western Oklahoma State College,OK,NJCAA Division II,,3,NJCAA,343,403,746,140864,71670,
2008,210429,Western Oregon University,OR,NCAA Division II with football,,1,NCAA,1680,2329,4009,406597,275924,
2008,128391,Western State College of Colorado,CO,NCAA Division II with football,,1,NCAA,1178,758,1936,662695,316069,
2008,240170,Western Technical College,WI,NJCAA Division III,,3,NJCAA,887,891,1778,0,0,
2008,229832,Western Texas College,TX,NJCAA Division I,,3,NJCAA,251,129,380,414122,245206,
2008,237011,Western Washington University,WA,NCAA Division II with football,,1,NCAA,5497,6737,12234,583260,545280,
2008,240693,Western Wyoming Community College,WY,NJCAA Division I,,3,NJCAA,425,573,998,144234,131881,
2008,168263,Westfield State College,MA,NCAA Division III with football,,1,NCAA,2080,2305,4385,0,0,
2008,179946,Westminster College,MO,NCAA Division III with football,,1,NCAA,544,432,976,0,0,
2008,230807,Westminster College,UT,NAIA Division I,,2,NAIA,845,1087,1932,135740,157700,
2008,216807,Westminster College,PA,NCAA Division III with football,,1,NCAA,572,818,1390,0,0,
2008,125727,Westmont College,CA,NAIA Division I,,2,NAIA,502,816,1318,558863,465180,
2008,216825,Westmoreland County Community College,PA,NJCAA Division III,,3,NJCAA,1160,1762,2922,0,0,
2008,229841,Wharton County Junior College,TX,NJCAA Division I,,3,NJCAA,1233,1398,2631,73001,46196,101628
2008,237039,Whatcom Community College,WA,Other,NWAACC,9,other,802,898,1700,22932,29620,
2008,149781,Wheaton College,IL,NCAA Division III with football,,1,NCAA,1147,1135,2282,0,0,
2008,168281,Wheaton College,MA,NCAA Division III without football,,1,NCAA,626,1024,1650,0,0,
2008,238078,Wheeling Jesuit University,WV,NCAA Division II without football,,1,NCAA,353,513,866,377188,369133,
2008,237057,Whitman College,WA,NCAA Division III without football,,1,NCAA,629,787,1416,0,0,
2008,125763,Whittier College,CA,NCAA Division III with football,,1,NCAA,621,745,1366,0,0,
2008,237066,Whitworth University,WA,NCAA Division III with football,,1,NCAA,939,1177,2116,0,0,
2008,156125,Wichita State University,KS,NCAA Division I without football,,1,NCAA,3501,4219,7720,921457,1300446,
2008,216852,Widener University-Main Campus,PA,NCAA Division III with football,,1,NCAA,1299,1333,2632,0,0,
2008,206491,Wilberforce University,OH,NAIA Division II,,2,NAIA,326,439,765,100000,80000,
2008,229887,Wiley College,TX,NAIA Division I,,2,NAIA,341,571,912,89862,57216,
2008,216931,Wilkes University,PA,NCAA Division III with football,,1,NCAA,1044,1038,2082,0,0,
2008,210401,Willamette University,OR,NCAA Division III with football,,1,NCAA,760,986,1746,0,0,
2008,176479,William Carey University,MS,NAIA Division I,,2,NAIA,435,1111,1546,543769,365366,
2008,122728,William Jessup University,CA,NAIA Division II,,2,NAIA,160,200,360,255642,335856,
2008,179955,William Jewell College,MO,NAIA Division I,,2,NAIA,428,628,1056,1392118,759027,
2008,187444,William Paterson University of New Jersey,NJ,NCAA Division III with football,,1,NCAA,3278,3942,7220,0,0,
2008,154590,William Penn University,IA,NAIA Division II,,2,NAIA,762,913,1675,1495009,654462,
2008,179964,William Woods University,MO,NAIA Division I,,2,NAIA,209,622,831,714182,733122,
2008,107877,Williams Baptist College,AR,NAIA Division I,,2,NAIA,221,252,473,320988,249014,
2008,168342,Williams College,MA,NCAA Division III with football,,1,NCAA,990,993,1983,0,0,
2008,200341,Williston State College,ND,NJCAA Division I,,3,NJCAA,121,250,371,99805,91751,
2008,206507,Wilmington College,OH,NCAA Division III with football,,1,NCAA,556,636,1192,0,0,
2008,131113,Wilmington University,DE,NCAA Division II without football,,1,NCAA,1091,1651,2742,255075,337875,
2008,217013,Wilson College,PA,NCAA Division III without football,,1,NCAA,5,312,317,,0,
2008,199962,Wingate University,NC,NCAA Division II with football,,1,NCAA,656,740,1396,1473996,770598,
2008,175272,Winona State University,MN,NCAA Division II with football,,1,NCAA,2775,4390,7165,579944,430499,
2008,199999,Winston-Salem State University,NC,NCAA Division I-FCS,Reclassifying Division II to Division I-AA,1,NCAA,1614,3722,5336,1102095,696173,
2008,218964,Winthrop University,SC,NCAA Division I without football,,1,NCAA,1414,3053,4467,1679556,2005458,
2008,240338,Wisconsin Lutheran College,WI,NCAA Division III with football,,1,NCAA,306,392,698,0,0,
2008,206525,Wittenberg University,OH,NCAA Division III with football,,1,NCAA,808,1034,1842,0,0,
2008,218973,Wofford College,SC,NCAA Division I-FCS,,1,NCAA,713,691,1404,3028674,1046096,0
2008,168421,Worcester Polytechnic Institute,MA,NCAA Division III with football,,1,NCAA,2250,825,3075,0,0,
2008,168430,Worcester State College,MA,NCAA Division III with football,,1,NCAA,1404,1950,3354,0,0,
2008,206604,Wright State University-Main Campus,OH,NCAA Division I without football,,1,NCAA,4815,5982,10797,1167063,1485598,
2008,206622,Xavier University,OH,NCAA Division I without football,,1,NCAA,1518,1876,3394,1685724,1921022,
2008,160904,Xavier University of Louisiana,LA,NAIA Division I,,2,NAIA,650,1690,2340,582477,658737,
2008,237109,Yakima Valley Community College,WA,Other,NWAACC; wrestling only is NJCAA & NCWWA,9,other,720,1238,1958,29491,52230,
2008,130794,Yale University,CT,NCAA Division I-FCS,,1,NCAA,2632,2619,5251,0,0,0
2008,106148,Yavapai College,AZ,NJCAA Division I,,3,NJCAA,686,843,1529,190662,154508,
2008,197708,Yeshiva University,NY,NCAA Division III without football,,1,NCAA,1592,1381,2973,0,0,
2008,181853,York College,NE,NAIA Division II,,2,NAIA,194,177,371,553118,382707,
2008,217059,York College Pennsylvania,PA,NCAA Division III without football,,1,NCAA,2133,2479,4612,0,0,
2008,141361,Young Harris College,GA,NJCAA Division I,Men's Golf is NJCAA II,3,NJCAA,289,333,622,257630,255385,
2008,206695,Youngstown State University,OH,NCAA Division I-FCS,,1,NCAA,4637,5127,9764,1807903,1557241,
2008,126119,Yuba College,CA,Other,California Community College,9,other,1286,1829,3115,0,0,
2009,222178,Abilene Christian University,TX,NCAA Division II with football,,1,NCAA,1655,1906,3561,1955590,1278151,
2009,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1243,1230,2473,85210,107917,
2009,108232,ACADEMY OF ART UNIVERSITY,CA,NCAA Division II without football,,1,NCAA,2869,3349,6218,970466,1196167,
2009,126182,Adams State College,CO,NCAA Division II with football,,1,NCAA,929,984,1913,705666,534572,
2009,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1305,2988,4293,1499637,1741560,
2009,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,1029,1253,2282,0,0,
2009,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,835,721,1556,0,0,
2009,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1994,2153,4147,1555396,900081,
2009,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1711,2505,4216,1777362,1473896,
2009,188526,Albany College of Pharmacy and Health Sciences,NY,Other,Non-affiliated (without football),9,other,438,659,1097,0,0,
2009,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,1198,2161,3359,372390,204377,
2009,138682,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,1008,1480,2488,18793,14197,
2009,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,476,1028,1504,0,0,
2009,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,812,896,1708,0,0,
2009,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,933,1320,2253,0,0,
2009,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,853,1583,2436,1290873,866174,
2009,237118,Alderson Broaddus College,WV,NCAA Division II without football,,1,NCAA,195,367,562,650452,614979,
2009,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,894,931,1825,0,0,0
2009,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,249,316,565,83218,22078,
2009,108807,Allan Hancock College,CA,Other,California Communiy College,9,other,1525,1806,3331,0,0,
