Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2009,173452,Martin Luther College,MN,NCAA Division III with football,,1,NCAA,338,364,702,0,0,
2009,220701,Martin Methodist College,TN,NAIA Division I,,2,NAIA,336,535,871,9921,13005,
2009,232672,Mary Baldwin College,VA,NCAA Division III without football,,1,NCAA,75,731,806,,2083,
2009,232706,Marymount University,VA,NCAA Division III without football,,1,NCAA,531,1361,1892,17469,11200,
2009,220710,Maryville College,TN,NCAA Division III with football,,1,NCAA,487,604,1091,37821,18633,
2009,178059,Maryville University of Saint Louis,MO,NCAA Division II without football,,1,NCAA,457,1212,1669,20463,21506,
2009,213826,Marywood University,PA,NCAA Division III without football,,1,NCAA,615,1434,2049,7354,11768,
2009,166647,Massachusetts Bay Community College,MA,NJCAA Division III,,3,NJCAA,1016,1054,2070,1000,1000,
2009,167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,,1,NCAA,598,861,1459,5033,4463,
2009,166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,,1,NCAA,2291,1899,4190,6072,6072,0
2009,166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,,1,NCAA,1069,108,1177,5000,5000,
2009,166823,Massasoit Community College,MA,NJCAA Division I,"NJCAA I, II & III",3,NJCAA,1633,1597,3230,0,0,
2009,200226,Mayville State University,ND,NAIA Division II,,2,NAIA,274,270,544,13532,20057,
2009,164270,McDaniel College,MD,NCAA Division III with football,,1,NCAA,748,884,1632,28036,6885,
2009,147004,McHenry County College,IL,NJCAA Division II,,3,NJCAA,1353,1361,2714,0,0,
2009,147013,McKendree University,IL,NAIA Division I,,2,NAIA,769,937,1706,30244,4694,
2009,226578,McLennan Community College,TX,NJCAA Division I,,3,NJCAA,1508,2774,4282,33238,24221,
2009,226587,McMurry University,TX,NCAA Division III with football,,1,NCAA,603,613,1216,50020,25269,
2009,159717,McNeese State University,LA,Other,NCAA Division I-A  (I-AA football only),9,other,2380,3578,5958,97024,91095,
2009,155511,McPherson College,KS,NAIA Division II,,2,NAIA,314,228,542,35505,28306,
2009,192925,Medaille College,NY,NCAA Division III without football,,1,NCAA,644,1021,1665,3359,2252,
2009,118684,Mendocino College,CA,Other,CCCCOA,9,other,506,681,1187,0,400,
2009,118693,Menlo College,CA,Other,NCAA III (with football) / NAIA Dual affiliate,9,other,374,215,589,11665,3330,
2009,118718,Merced College,CA,Other,Cal JC,9,other,2119,2803,4922,0,0,
2009,185509,Mercer County Community College,NJ,NJCAA Division I,,3,NJCAA,1897,2299,4196,750,750,
2009,140447,Mercer University,GA,NCAA Division I without football,,1,NCAA,1250,2517,3767,48868,33430,0
2009,193016,Mercy College,NY,NCAA Division II without football,,1,NCAA,1399,2670,4069,4080,4189,
2009,213987,Mercyhurst College,PA,NCAA Division II with football,,1,NCAA,1477,2004,3481,79310,38015,
2009,175935,Meridian Community College,MS,NJCAA Division I,,3,NJCAA,935,1997,2932,10804,3241,
2009,166850,Merrimack College,MA,NCAA Division II with football,,1,NCAA,976,906,1882,78850,15679,
2009,118772,Merritt College,CA,Other,California Community Colleges Commission on Athlet,9,other,377,673,1050,0,0,
2009,105154,Mesa Community College,AZ,NJCAA Division I,,3,NJCAA,3459,3141,6600,0,0,
2009,127556,Mesa State College,CO,NCAA Division II with football,,1,NCAA,2331,2727,5058,33233,33610,
2009,173993,Mesabi Range Community and Technical College,MN,NJCAA Division III,,3,NJCAA,526,341,867,4750,2750,
2009,188261,Mesalands Community College,NM,Other,NIRA,9,other,216,121,337,1419,488,
2009,213996,Messiah College,PA,NCAA Division III without football,,1,NCAA,1005,1699,2704,6790,5578,
2009,198969,Methodist University,NC,NCAA Division III with football,,1,NCAA,969,752,1721,38444,18116,
2009,177995,Metropolitan Community College-Longview,MO,NJCAA Division II,,3,NJCAA,1231,1401,2632,0,0,
2009,127565,Metropolitan State College of Denver,CO,NCAA Division II without football,,1,NCAA,6544,7355,13899,8918,18526,
2009,135717,Miami Dade College,FL,NJCAA Division I,,3,NJCAA,8442,12447,20889,7093,7386,
2009,204024,Miami University-Oxford,OH,NCAA Division I-FBS,,1,NCAA,6727,7660,14387,341385,142513,
2009,171100,Michigan State University,MI,NCAA Division I-FBS,,1,NCAA,15709,17529,33238,677958,277617,
2009,171128,Michigan Technological University,MI,NCAA Division II with football,,1,NCAA,4209,1347,5556,106376,24657,
2009,245953,Mid-America Christian University,OK,NAIA Division I,NCCAA Division I,2,NAIA,323,370,693,8585,4820,
2009,199458,Mid-Atlantic Christian University,NC,Other,independent,9,other,84,47,131,0,,
2009,181312,Mid-Plains Community College,NE,NJCAA Division I,,3,NJCAA,457,535,992,11921,14695,
2009,155520,MidAmerica Nazarene University,KS,NAIA Division I,,2,NAIA,461,583,1044,20427,11367,
2009,220978,Middle Tennessee State University,TN,NCAA Division I-FBS,,1,NCAA,9188,9691,18879,251648,91907,
2009,230959,Middlebury College,VT,NCAA Division III with football,,1,NCAA,1202,1233,2435,24421,7878,
2009,185536,Middlesex County College,NJ,NJCAA Division III,,3,NJCAA,3628,3653,7281,0,0,0
2009,226806,Midland College,TX,NJCAA Division I,,3,NJCAA,652,926,1578,25998,32243,
2009,181330,Midland Lutheran College,NE,NAIA Division II,,2,NAIA,297,379,676,0,0,
2009,157377,Midway College,KY,NAIA Division II,,2,NAIA,142,726,868,,7630,
2009,226833,Midwestern State University,TX,NCAA Division II with football,,1,NCAA,1785,2384,4169,48142,16197,
2009,101675,Miles College,AL,NCAA Division II with football,,1,NCAA,803,865,1668,26529,11463,
2009,180373,Miles Community College,MT,NJCAA Division I,,3,NJCAA,168,208,376,4016,2744,
2009,214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2893,3779,6672,22939,13544,
2009,147244,Millikin University,IL,NCAA Division III with football,,1,NCAA,872,1253,2125,46099,26984,
2009,175980,Millsaps College,MS,NCAA Division III with football,,1,NCAA,495,499,994,37076,21891,
2009,239248,Milwaukee Area Technical College,WI,NJCAA Division III,,3,NJCAA,3580,3139,6719,2083,501,
2009,239318,Milwaukee School of Engineering,WI,NCAA Division III without football,,1,NCAA,1831,415,2246,26599,3917,
2009,178217,Mineral Area College,MO,Other,NJCAA Division I and Division II,9,other,823,1314,2137,3736,3607,
2009,173559,Minnesota State Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1675,1626,3301,6014,1196,
2009,173920,Minnesota State University-Mankato,MN,NCAA Division II with football,,1,NCAA,5745,5664,11409,93391,57176,
2009,174358,Minnesota State University-Moorhead,MN,NCAA Division II with football,,1,NCAA,2501,3199,5700,23528,26840,
2009,173638,Minnesota West Community and Technical College,MN,NJCAA Division III,,3,NJCAA,774,745,1519,1626,308,
2009,200253,Minot State University,ND,NAIA Division II,,2,NAIA,882,1412,2294,43440,26700,
2009,118912,Miracosta College,CA,Other,Junior College,9,other,2478,2899,5377,0,0,
2009,214069,Misericordia University,PA,NCAA Division III without football,,1,NCAA,534,1131,1665,13641,9759,
2009,118930,Mission College,CA,Other,California Community College,9,other,1039,1249,2288,0,0,
2009,176053,Mississippi College,MS,NCAA Division III with football,,1,NCAA,1124,1559,2683,22256,12362,
2009,176008,Mississippi Delta Community College,MS,NJCAA Division II,,3,NJCAA,990,1705,2695,10225,4595,
2009,176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,,3,NJCAA,2623,4191,6814,15087,4285,
2009,176080,Mississippi State University,MS,NCAA Division I-FBS,,1,NCAA,6930,6276,13206,416333,208465,
2009,176044,Mississippi Valley State University,MS,NCAA Division I-FCS,,1,NCAA,846,1343,2189,27849,21154,
2009,178244,Missouri Baptist University,MO,NAIA Division I,,2,NAIA,530,736,1266,5222,5449,
2009,178341,Missouri Southern State University,MO,NCAA Division II with football,,1,NCAA,1755,2307,4062,67626,33613,
2009,179566,Missouri State University,MO,NCAA Division I-FCS,,1,NCAA,5901,7355,13256,149017,128653,
2009,179344,Missouri State University-West Plains,MO,Other,NJCAA 1,9,other,561,695,1256,13085,11616,
2009,178411,Missouri University of Science and Technology,MO,NCAA Division II with football,,1,NCAA,3727,1075,4802,35858,23868,
2009,178369,Missouri Valley College,MO,NAIA Division I,,2,NAIA,823,598,1421,25700,14600,
2009,178387,Missouri Western State University,MO,NCAA Division II with football,,1,NCAA,1733,2305,4038,34604,18126,
2009,129774,Mitchell College,CT,NCAA Division III without football,,1,NCAA,424,394,818,1419,1705,
2009,178448,Moberly Area Community College,MO,NJCAA Division I,,3,NJCAA,1156,1465,2621,8120,10388,
2009,118976,Modesto Junior College,CA,Other,Central Valley Conference,9,other,2897,3450,6347,0,0,
2009,193283,Mohawk Valley Community College-Utica Branch,NY,NJCAA Division III,,3,NJCAA,2097,2263,4360,3525,3491,
2009,193292,Molloy College,NY,NCAA Division II without football,,1,NCAA,539,1752,2291,1016,1262,
2009,147341,Monmouth College,IL,NCAA Division III with football,,1,NCAA,659,698,1357,5938,5938,
2009,185572,Monmouth University,NJ,NCAA Division I-FCS,,1,NCAA,1866,2440,4306,65905,49223,
2009,193308,Monroe College-Main Campus,NY,NJCAA Division I,NJCAA Division III (All others Except MBB&WBB),3,NJCAA,1080,2891,3971,13461,3517,
2009,193326,Monroe Community College,NY,NJCAA Division I,,3,NJCAA,5895,6215,12110,6791,6088,
2009,180461,Montana State University,MT,NCAA Division I-FCS,,1,NCAA,4963,3942,8905,271401,120435,
2009,180179,Montana State University-Billings,MT,NCAA Division II without football,,1,NCAA,928,1525,2453,16540,8332,
2009,180522,Montana State University-Northern,MT,NAIA Division I,,2,NAIA,535,373,908,6347,6065,
2009,180416,Montana Tech of the University of Montana,MT,NAIA Division I,,2,NAIA,1173,556,1729,7742,8868,
2009,185590,Montclair State University,NJ,NCAA Division III with football,,1,NCAA,4631,7023,11654,1817,2465,
2009,119067,Monterey Peninsula College,CA,Other,Calif. Community Colleges -Commission on Athletics,9,other,1177,1181,2358,0,0,
2009,163426,Montgomery College,MD,NCAA Division III without football,,1,NCAA,4378,3946,8324,0,0,
2009,214111,Montgomery County Community College-Central Campus,PA,NJCAA Division III,,3,NJCAA,2637,2407,5044,0,0,
2009,199032,Montreat College,NC,NAIA Division II,,2,NAIA,347,587,934,10000,8000,
2009,119137,Moorpark College,CA,Other,California Community College,9,other,3272,3373,6645,0,0,
2009,147378,Moraine Valley Community College,IL,NJCAA Division II,,3,NJCAA,3175,3301,6476,500,500,
2009,214157,Moravian College and Moravian Theological Seminary,PA,NCAA Division III with football,,1,NCAA,648,890,1538,25517,14305,
2009,157386,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,2347,3232,5579,81850,77494,628
2009,163453,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2442,3126,5568,114967,80085,
2009,154004,Morningside College,IA,NAIA Division II,,2,NAIA,548,633,1181,12271,6662,
2009,218399,Morris College,SC,NAIA Division I,,2,NAIA,398,554,952,0,0,
2009,196051,Morrisville State College,NY,NCAA Division III with football,,1,NCAA,1564,1404,2968,,,
2009,147411,Morton College,IL,NJCAA Division II,,3,NJCAA,543,533,1076,400,400,
2009,221096,Motlow State Community College,TN,NJCAA Division I,,3,NJCAA,1104,1632,2736,0,0,
2009,169275,Mott Community College,MI,NJCAA Division II,,3,NJCAA,1418,1698,3116,3500,1500,
2009,214166,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,332,833,1165,1171,678,
2009,219198,Mount Marty College,SD,NAIA Division II,,2,NAIA,189,392,581,6077,5394,
2009,154013,Mount Mercy College,IA,NAIA Division II,,2,NAIA,282,657,939,1867,1734,
2009,199069,Mount Olive College,NC,NCAA Division II without football,,1,NCAA,867,1873,2740,25602,23682,
2009,193353,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,469,1392,1861,13083,15372,
2009,163462,Mount St. Mary's University,MD,NCAA Division I without football,,1,NCAA,648,852,1500,46880,37671,
2009,204185,Mount Union College,OH,NCAA Division III with football,,1,NCAA,1066,1063,2129,85293,30965,
2009,204194,Mount Vernon Nazarene University,OH,NAIA Division II,We are also NCCAA Div. I,2,NAIA,668,1063,1731,0,0,
2009,226930,Mountain View College,TX,NJCAA Division III,,3,NJCAA,871,1101,1972,0,0,
2009,209250,Mt Hood Community College,OR,Other,NWAACC,9,other,1767,2176,3943,2000,3500,
2009,119164,Mt San Antonio College,CA,Other,California Community College Athletic Association,9,other,5120,5182,10302,0,0,
2009,119216,Mt. San Jacinto Community College District,CA,Other,Community College,9,other,2658,3557,6215,13427,12174,
2009,214175,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,985,1328,2313,26761,14296,
2009,209287,Multnomah University,OR,NCCAA Division II,,4,NCCAA,274,204,478,1752,500,
2009,207236,Murray State College,OK,NJCAA Division I,,3,NJCAA,492,850,1342,9000,9000,
2009,157401,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2806,3954,6760,136048,43024,3104
2009,171304,Muskegon Community College,MI,NJCAA Division II,,3,NJCAA,807,785,1592,5273,2767,
2009,204264,Muskingum University,OH,NCAA Division III with football,,1,NCAA,781,777,1558,23155,12581,
2009,119331,Napa Valley College,CA,Other,CCCAA,9,other,1091,1265,2356,0,0,
2009,193478,Nassau Community College,NY,NJCAA Division III,,3,NJCAA,7724,7050,14774,0,0,
2009,187596,Navajo Technical College,NM,Other,NIRA/USCAA,9,other,265,285,550,2820,3440,
2009,227146,Navarro College,TX,NJCAA Division I,,3,NJCAA,1828,2455,4283,31700,15059,
2009,193584,Nazareth College,NY,NCAA Division III without football,,1,NCAA,486,1571,2057,24565,23854,
2009,181376,Nebraska Christian College,NE,Other,ACCA Division II,9,other,51,50,101,0,0,
2009,181765,Nebraska College of Technical Agriculture,NE,Other,USCAA-Dll,9,other,117,129,246,0,0,
2009,181446,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,688,906,1594,14404,10174,
2009,155566,Neosho County Community College,KS,NJCAA Division I,,3,NJCAA,278,385,663,13023,10147,
2009,214272,Neumann University,PA,NCAA Division III without football,,1,NCAA,720,1292,2012,10000,10000,
2009,182980,New England College,NH,NCAA Division III without football,,1,NCAA,476,465,941,16696,17595,
2009,185129,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,1875,2820,4695,0,0,
2009,185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,3788,984,4772,50768,46470,
2009,187897,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,761,853,1614,15000,21000,
2009,187903,New Mexico Junior College,NM,NJCAA Division I,,3,NJCAA,456,563,1019,17633,11737,
2009,187912,New Mexico Military Institute,NM,NJCAA Division I,,3,NJCAA,337,79,416,17891,5486,
2009,188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,5743,6834,12577,283396,139697,
2009,194091,New York Institute of Technology-Old Westbury,NY,NCAA Division II without football,,1,NCAA,2787,1716,4503,25000,25000,
2009,193900,New York University,NY,NCAA Division III without football,,1,NCAA,7813,12158,19971,62562,54335,
2009,218414,Newberry College,SC,NCAA Division II with football,,1,NCAA,597,486,1083,26564,13464,
2009,155335,Newman University,KS,NCAA Division II without football,,1,NCAA,317,654,971,12060,17410,
2009,183099,NHTI-Concord's Community College,NH,Other,USCAA,9,other,1137,982,2119,0,0,0
2009,193946,Niagara County Community College,NY,NJCAA Division III,,3,NJCAA,2055,2539,4594,1365,1365,
2009,193973,Niagara University,NY,NCAA Division I without football,,1,NCAA,1140,1816,2956,90682,62874,
2009,159966,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,2044,3121,5165,37777,26156,
2009,167260,Nichols College,MA,NCAA Division III with football,,1,NCAA,734,425,1159,25625,16248,
2009,232937,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1972,3209,5181,52994,34263,
2009,107460,North Arkansas College,AR,NJCAA Division II,,3,NJCAA,610,871,1481,2000,2000,
2009,199102,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3695,4226,7921,71811,37464,
2009,199157,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1839,3357,5196,78093,33036,
2009,199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,12260,9580,21840,655743,324798,0
2009,199209,North Carolina Wesleyan College,NC,NCAA Division III with football,,1,NCAA,490,675,1165,19140,11080,
2009,147660,North Central College,IL,NCAA Division III with football,,1,NCAA,978,1330,2308,0,0,
2009,179715,North Central Missouri College,MO,NJCAA Division II,,3,NJCAA,260,661,921,3112,4097,
2009,224110,North Central Texas College,TX,NJCAA Division I,,3,NJCAA,702,1049,1751,3200,3400,
2009,174437,North Central University,MN,Other,dual affiliate NCCAA Div II & NCAA Div III w/o FB,9,other,454,589,1043,930,459,
2009,194028,North Country Community College,NY,NJCAA Division III,,3,NJCAA,342,696,1038,2080,2477,
2009,200305,North Dakota State College of Science,ND,NJCAA Division I,and Division II and III NJCAA,3,NJCAA,983,607,1590,2600,4550,
2009,200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,6237,4736,10973,209492,129048,
2009,218441,North Greenville University,SC,NCAA Division II with football,,1,NCAA,915,958,1873,13456,6400,
2009,142443,North Idaho College,ID,NJCAA Division I,,3,NJCAA,1438,1551,2989,3750,4425,
2009,154059,North Iowa Area Community College,IA,NJCAA Division II,,3,NJCAA,1030,959,1989,6246,2056,
2009,227191,North Lake College,TX,NJCAA Division III,,3,NJCAA,1479,1476,2955,0,0,
2009,147679,North Park University,IL,NCAA Division III with football,,1,NCAA,703,1047,1750,28449,17453,
2009,214379,Northampton County Area Community College,PA,NJCAA Division III,,3,NJCAA,2650,2768,5418,0,0,0
2009,181491,Northeast Community College,NE,NJCAA Division I,,3,NJCAA,1183,1039,2222,5148,2522,
2009,176169,Northeast Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,1297,1784,3081,20863,6410,
2009,227225,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,518,823,1341,7400,3900,
2009,127732,Northeastern Junior College,CO,NJCAA Division I,,3,NJCAA,471,472,943,1142,792,922
2009,207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,,3,NJCAA,746,839,1585,0,0,0
2009,207263,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,2438,3307,5745,44659,6563,
2009,167358,Northeastern University,MA,NCAA Division I-FCS,,1,NCAA,7751,7948,15699,139236,129167,
2009,105330,Northern Arizona University,AZ,NCAA Division I-FCS,,1,NCAA,6311,8888,15199,88914,62054,
2009,167376,Northern Essex Community College,MA,NJCAA Division III,,3,NJCAA,1300,1512,2812,0,0,
2009,147703,Northern Illinois University,IL,NCAA Division I-FBS,,1,NCAA,8038,8296,16334,196269,76306,
2009,157447,Northern Kentucky University,KY,NCAA Division II without football,,1,NCAA,4344,5584,9928,21588,16361,
2009,171456,Northern Michigan University,MI,NCAA Division II with football,,1,NCAA,3699,4058,7757,75097,36632,
2009,188058,Northern New Mexico College,NM,NAIA Division II,,2,NAIA,312,572,884,1404,732,
2009,207281,Northern Oklahoma College,OK,NJCAA Division I,,3,NJCAA,1253,1409,2662,7111,1117,
2009,219259,Northern State University,SD,NCAA Division II with football,,1,NCAA,601,792,1393,56903,36609,
2009,239512,Northland College,WI,NCAA Division III without football,,1,NCAA,257,308,565,9560,7159,
2009,174473,Northland Community and Technical College,MN,NJCAA Division III,,3,NJCAA,887,1039,1926,3150,2189,
2009,209409,Northwest Christian University,OR,NAIA Division II,,2,NAIA,138,228,366,4500,7500,
2009,240657,Northwest College,WY,NJCAA Division I,,3,NJCAA,598,689,1287,6319,8498,
2009,136233,Northwest Florida State College,FL,NJCAA Division I,,3,NJCAA,1112,1458,2570,4400,2795,
2009,176178,Northwest Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,2264,3940,6204,20476,6635,
2009,178624,Northwest Missouri State University,MO,NCAA Division II with football,,1,NCAA,2449,2996,5445,94373,61361,
2009,142461,Northwest Nazarene University,ID,NCAA Division II without football,,1,NCAA,511,670,1181,18510,22124,
2009,236133,Northwest University,WA,NAIA Division II,,2,NAIA,374,594,968,4461,2730,
2009,154101,Northwestern College,IA,NAIA Division II,,2,NAIA,470,678,1148,17336,9430,
2009,174491,Northwestern College,MN,NCAA Division III with football,,1,NCAA,821,1129,1950,8741,7211,
2009,207306,Northwestern Oklahoma State University,OK,NAIA Division I,,2,NAIA,717,839,1556,22500,17500,
2009,160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,,1,NCAA,1950,3439,5389,169459,58519,
2009,147767,Northwestern University,IL,NCAA Division I-FBS,,1,NCAA,4080,4419,8499,494513,234260,
2009,171492,Northwood University,MI,NCAA Division II with football,,1,NCAA,1420,1146,2566,62559,29781,
2009,230995,Norwich University,VT,NCAA Division III with football,,1,NCAA,1515,572,2087,71868,14230,
2009,204468,Notre Dame College,OH,NAIA Division II,,2,NAIA,554,550,1104,24200,13830,
2009,120184,Notre Dame de Namur University,CA,NCAA Division II without football,,1,NCAA,197,325,522,4400,6400,
2009,136215,Nova Southeastern University,FL,NCAA Division II without football,,1,NCAA,1173,2700,3873,27533,47286,
2009,194161,Nyack College,NY,NCAA Division II without football,,1,NCAA,689,940,1629,0,0,
2009,174525,Oak Hills Christian College,MN,Other,ACCA Division II,9,other,61,57,118,0,0,
2009,152099,Oakland City University,IN,NCAA Division II without football,,1,NCAA,602,623,1225,2780,2165,
2009,171535,Oakland Community College,MI,NJCAA Division II,,3,NJCAA,2801,3137,5938,0,0,
2009,171571,Oakland University,MI,NCAA Division I without football,,1,NCAA,4441,6812,11253,57016,64587,
2009,147800,Oakton Community College,IL,NJCAA Division II,,3,NJCAA,1954,1715,3669,0,0,
2009,101912,Oakwood University,AL,Other,USCAA Division I,9,other,689,982,1671,0,0,
2009,204501,Oberlin College,OH,NCAA Division III with football,,1,NCAA,1269,1574,2843,50768,26472,
2009,120254,Occidental College,CA,NCAA Division III with football,,1,NCAA,848,1097,1945,35350,29851,
2009,185873,Ocean County College,NJ,NJCAA Division III,,3,NJCAA,2661,3172,5833,0,0,
2009,227304,Odessa College,TX,NJCAA Division I,,3,NJCAA,493,746,1239,34973,40554,
2009,140696,Oglethorpe University,GA,NCAA Division III without football,,1,NCAA,365,524,889,4850,4150,
2009,201964,Ohio Christian University,OH,NCCAA Division II,,4,NCCAA,390,449,839,5000,5500,
2009,204617,Ohio Dominican University,OH,NCAA Division II with football,,1,NCAA,651,860,1511,8579,9045,
2009,204635,Ohio Northern University,OH,NCAA Division III with football,,1,NCAA,1305,1110,2415,513,341,
2009,204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,20219,17410,37629,676966,340809,371
2009,204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,8118,8379,16497,240795,139162,
2009,237640,Ohio Valley University,WV,NCAA Division II without football,,1,NCAA,196,213,409,5739,5472,
2009,204909,Ohio Wesleyan University,OH,NCAA Division III with football,,1,NCAA,858,1010,1868,15697,10311,
2009,120290,Ohlone College,CA,Other,CALIFORNIA COMMUNITY COLLEGE,9,other,1586,1602,3188,0,0,
2009,207403,Oklahoma Baptist University,OK,NAIA Division I,,2,NAIA,626,822,1448,12649,18733,
2009,207324,Oklahoma Christian University,OK,NAIA Division I,,2,NAIA,911,843,1754,12250,14095,
2009,207458,Oklahoma City University,OK,NAIA Division I,,2,NAIA,708,1125,1833,44159,46564,
2009,207351,Oklahoma Panhandle State University,OK,NCAA Division II with football,,1,NCAA,571,468,1039,16081,11700,
2009,207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,,1,NCAA,7898,7368,15266,414655,170167,
2009,206835,Oklahoma Wesleyan University,OK,NAIA Division II,,2,NAIA,246,293,539,2720,2671,
2009,232982,Old Dominion University,VA,NCAA Division I-FCS,,1,NCAA,6396,7290,13686,204048,96104,0
2009,171599,Olivet College,MI,NCAA Division III with football,,1,NCAA,535,440,975,11027,8323,
2009,147828,Olivet Nazarene University,IL,NAIA Division I,,2,NAIA,1086,1532,2618,23492,11162,
2009,236188,Olympic College,WA,Other,NWAACC,9,other,960,1240,2200,6128,7044,
2009,194222,Onondaga Community College,NY,NJCAA Division III,,3,NJCAA,3333,3100,6433,0,0,
2009,207582,Oral Roberts University,OK,NCAA Division I without football,,1,NCAA,990,1397,2387,99934,83088,
2009,120342,Orange Coast College,CA,Other,CCCAA,9,other,5050,4672,9722,0,0,
2009,194240,Orange County Community College,NY,Other,NJCAA Div. II and Div. III,9,other,1751,1904,3655,1000,1000,
2009,209506,Oregon Institute of Technology,OR,NAIA Division II,,2,NAIA,1147,931,2078,1374,1618,
2009,209542,Oregon State University,OR,NCAA Division I-FBS,,1,NCAA,8091,6950,15041,456303,252980,
2009,127778,Otero Junior College,CO,NJCAA Division I,,3,NJCAA,303,398,701,0,0,
2009,155627,Ottawa University,KS,NAIA Division II,,2,NAIA,272,241,513,15473,2172,
2009,204936,Otterbein College,OH,NCAA Division III with football,,1,NCAA,816,1432,2248,7917,4391,
2009,107512,Ouachita Baptist University,AR,NCAA Division II with football,,1,NCAA,663,747,1410,44100,10007,
2009,227331,Our Lady of the Lake University-San Antonio,TX,NAIA Division I,,2,NAIA,321,842,1163,10100,13700,
2009,204945,Owens Community College,OH,NJCAA Division II,,3,NJCAA,3654,4593,8247,8400,7750,
2009,120421,Oxnard College,CA,Other,California Commission On Athletics / CCCAA,9,other,1048,1370,2418,0,0,
2009,178679,Ozark Christian College,MO,NCCAA Division II,,4,NCCAA,294,237,531,0,0,
2009,194310,Pace University-New York,NY,NCAA Division II with football,,1,NCAA,2466,4011,6477,27555,14806,
2009,236230,Pacific Lutheran University,WA,NCAA Division III with football,,1,NCAA,1167,1947,3114,6261,6513,
2009,120865,Pacific Union College,CA,NAIA Division II,,2,NAIA,572,737,1309,40,55,
2009,209612,Pacific University,OR,NCAA Division III with football,,1,NCAA,497,893,1390,10170,11962,
2009,140720,Paine College,GA,NCAA Division II without football,,1,NCAA,293,562,855,2500,2500,
2009,136330,Palm Beach Atlantic University-West Palm Beach,FL,NCAA Division II without football,,1,NCAA,807,1432,2239,7980,9170,
2009,136358,Palm Beach State College,FL,NJCAA Division I,,3,NJCAA,4344,4999,9343,3459,2178,
2009,120971,Palomar College,CA,Other,California Community College Athletic Association,9,other,4700,4269,8969,0,0,
2009,227386,Panola College,TX,NJCAA Division I,National Intercollegiate Rodeo Association,3,NJCAA,343,587,930,9368,8415,
2009,364016,Paradise Valley Community College,AZ,NJCAA Division II,,3,NJCAA,742,711,1453,0,0,
2009,227401,Paris Junior College,TX,NJCAA Division I,,3,NJCAA,1099,1550,2649,6814,5431,
2009,178721,Park University,MO,NAIA Division I,,2,NAIA,555,766,1321,3232,3391,
2009,147916,Parkland College,IL,NJCAA Division II,,3,NJCAA,2285,1998,4283,17953,17217,
2009,121044,Pasadena City College,CA,Other,California Community College Athletic Association,9,other,4467,4588,9055,0,0,
2009,136400,Pasco-Hernando Community College,FL,NJCAA Division I,,3,NJCAA,1651,2309,3960,0,0,
2009,186034,Passaic County Community College,NJ,NJCAA Division III,,3,NJCAA,1237,1648,2885,0,0,
2009,233019,Patrick Henry Community College,VA,NJCAA Division II,Carolina Virginia Conference,3,NJCAA,620,847,1467,0,0,
2009,227429,Paul Quinn College,TX,NAIA Division I,,2,NAIA,75,68,143,1094,803,
2009,194392,Paul Smiths College of Arts and Science,NY,NAIA Division II,,2,NAIA,613,280,893,1000,2500,
2009,199272,Peace College,NC,NCAA Division III without football,,1,NCAA,4,655,659,,6249,
2009,176239,Pearl River Community College,MS,NJCAA Division I,,3,NJCAA,1566,2327,3893,9167,1065,
